,time,cooling load
3123,6/2/2020 12:45,3957.936415
3124,6/2/2020 13:00,4089.121945
3125,6/2/2020 13:15,4039.268948
3126,6/2/2020 13:30,4060.702823
3127,6/2/2020 13:45,3937.326217
3128,6/2/2020 14:00,3794.815208
3129,6/2/2020 14:15,3674.821329
3130,6/2/2020 14:30,3849.287454
3131,6/2/2020 14:45,3882.011237
3132,6/2/2020 15:00,3812.335393
3133,6/2/2020 15:15,3814.867849
3134,6/2/2020 15:30,3715.266114
3135,6/2/2020 15:45,3581.53235
3136,6/2/2020 16:00,3832.085793
3137,6/2/2020 16:15,3539.907002
3138,6/2/2020 16:30,3844.327157
3139,6/2/2020 16:45,3456.779752
3140,6/2/2020 17:00,3711.09387
3141,6/2/2020 17:15,3479.344199
3142,6/2/2020 17:30,3692.770134
3143,6/2/2020 17:45,3832.273714
3144,6/2/2020 18:00,3764.611344
3145,6/2/2020 18:15,3839.446448
3146,6/2/2020 18:30,3682.540949
3147,6/2/2020 18:45,3819.395808
3148,6/2/2020 19:00,3846.580102
3149,6/2/2020 19:15,3471.472525
3150,6/2/2020 19:30,3689.039958
3151,6/2/2020 19:45,3582.727084
3152,6/2/2020 20:00,3791.42545
3153,6/2/2020 20:15,3942.352887
3154,6/2/2020 20:30,3673.965433
3155,6/2/2020 20:45,3597.625457
3156,6/2/2020 21:00,2434.553086
3157,6/2/2020 21:15,3011.89062
3158,6/2/2020 21:30,39.72778415
3159,6/2/2020 21:45,-0.035684383
3160,6/2/2020 22:00,0.091097686
3161,6/2/2020 22:15,0.090946297
3162,6/2/2020 22:30,0.091500318
3163,6/2/2020 22:45,0.090840003
3164,6/2/2020 23:00,0.090840003
3165,6/2/2020 23:15,0.090840003
3166,6/2/2020 23:30,0.090255382
3167,6/2/2020 23:45,0.090255382
3168,6/3/2020 0:00,0.090255382
3169,6/3/2020 0:15,0.090255382
3170,6/3/2020 0:30,0.090255382
3171,6/3/2020 0:45,-0.036003267
3172,6/3/2020 1:00,-0.036003267
3173,6/3/2020 1:15,0.089741625
3174,6/3/2020 1:30,0.089741625
3175,6/3/2020 1:45,0.089741625
3176,6/3/2020 2:00,0.089741625
3177,6/3/2020 2:15,-0.035697267
3178,6/3/2020 2:30,-0.035697267
3179,6/3/2020 2:45,0.091023602
3180,6/3/2020 3:00,0.091023602
3181,6/3/2020 3:15,0.091023602
3182,6/3/2020 3:30,0.091023602
3183,6/3/2020 3:45,-0.0345087
3184,6/3/2020 4:00,-0.0345087
3185,6/3/2020 4:15,-0.0345087
3186,6/3/2020 4:30,0.091332823
3187,6/3/2020 4:45,0.091332823
3188,6/3/2020 5:00,0.091332823
3189,6/3/2020 5:15,0.091332823
3190,6/3/2020 5:30,0.091332823
3191,6/3/2020 5:45,0.091332823
3192,6/3/2020 6:00,0.091242634
3193,6/3/2020 6:15,0.091242634
3194,6/3/2020 6:30,0.091242634
3195,6/3/2020 6:45,0.091242634
3196,6/3/2020 7:00,0.091242634
3197,6/3/2020 7:15,0.091242634
3198,6/3/2020 7:30,0.216832915
3199,6/3/2020 7:45,0.216832915
3200,6/3/2020 8:00,0.090790076
3201,6/3/2020 8:15,0.090790076
3202,6/3/2020 8:30,0.090790076
3203,6/3/2020 8:45,0.090790076
3204,6/3/2020 9:00,0.090790076
3205,6/3/2020 9:15,3868.28392
3206,6/3/2020 9:30,3308.868596
3207,6/3/2020 9:45,4556.420417
3208,6/3/2020 10:00,4275.80398
3209,6/3/2020 10:15,4309.988298
3210,6/3/2020 10:30,4255.246218
3211,6/3/2020 10:45,4371.446964
3212,6/3/2020 11:00,4247.980231
3213,6/3/2020 11:15,4036.358067
3214,6/3/2020 11:30,3905.739826
3215,6/3/2020 11:45,3811.419677
3216,6/3/2020 12:00,3998.86375
3217,6/3/2020 12:15,3925.476787
3218,6/3/2020 12:30,4000.390876
3219,6/3/2020 12:45,3902.863599
3220,6/3/2020 13:00,4036.305148
3221,6/3/2020 13:15,3969.72232
3222,6/3/2020 13:30,4067.40836
3223,6/3/2020 13:45,3997.872199
3224,6/3/2020 14:00,1636.162669
3225,6/3/2020 14:15,2674.535321
3226,6/3/2020 14:30,2962.828283
3227,6/3/2020 14:45,2966.133356
3228,6/3/2020 15:00,3003.433444
3229,6/3/2020 15:15,2929.282402
3230,6/3/2020 15:30,2985.764301
3231,6/3/2020 15:45,3229.974124
3232,6/3/2020 16:00,3024.458123
3233,6/3/2020 16:15,2999.433586
3234,6/3/2020 16:30,3040.481338
3235,6/3/2020 16:45,2892.601402
3236,6/3/2020 17:00,2843.370036
3237,6/3/2020 17:15,2763.232368
3238,6/3/2020 17:30,4089.055287
3239,6/3/2020 17:45,4039.795689
3240,6/3/2020 18:00,3954.003011
3241,6/3/2020 18:15,3963.830016
3242,6/3/2020 18:30,3962.348879
3243,6/3/2020 18:45,3760.29169
3244,6/3/2020 19:00,3732.295686
3245,6/3/2020 19:15,3614.28909
3246,6/3/2020 19:30,3713.946165
3247,6/3/2020 19:45,3907.146216
3248,6/3/2020 20:00,4030.283302
3249,6/3/2020 20:15,3920.076225
3250,6/3/2020 20:30,3946.347051
3251,6/3/2020 20:45,3777.602244
3252,6/3/2020 21:00,2402.56128
3253,6/3/2020 21:15,124.6944929
3254,6/3/2020 21:30,82.10484843
3255,6/3/2020 21:45,5.688109625
3256,6/3/2020 22:00,0.047001907
3257,6/3/2020 22:15,-0.001078751
3258,6/3/2020 22:30,-0.001123226
3259,6/3/2020 22:45,-0.001123226
3260,6/3/2020 23:00,0.023026143
3261,6/3/2020 23:15,-0.00101802
3262,6/3/2020 23:30,-0.00101802
3263,6/3/2020 23:45,-0.00101802
3264,6/4/2020 0:00,-0.00101802
3265,6/4/2020 0:15,-0.024920169
3266,6/4/2020 0:30,-0.024920169
3267,6/4/2020 0:45,-0.024920169
3268,6/4/2020 1:00,-0.000989494
3269,6/4/2020 1:15,-0.000989494
3270,6/4/2020 1:30,-0.000989494
3271,6/4/2020 1:45,-0.025056662
3272,6/4/2020 2:00,-0.025056662
3273,6/4/2020 2:15,-0.025056662
3274,6/4/2020 2:30,-0.025056662
3275,6/4/2020 2:45,-0.025056662
3276,6/4/2020 3:00,-0.025056662
3277,6/4/2020 3:15,-0.025056662
3278,6/4/2020 3:30,-0.025056662
3279,6/4/2020 3:45,-0.025056662
3280,6/4/2020 4:00,-0.000939498
3281,6/4/2020 4:15,-0.000939498
3282,6/4/2020 4:30,-0.000939498
3283,6/4/2020 4:45,-0.000939498
3284,6/4/2020 5:00,-0.023779693
3285,6/4/2020 5:15,-0.024921703
3286,6/4/2020 5:30,-0.024921703
3287,6/4/2020 5:45,-0.024921703
3288,6/4/2020 6:00,-0.001009432
3289,6/4/2020 6:15,-0.001009432
3290,6/4/2020 6:30,-0.001009432
3291,6/4/2020 6:45,-0.001009432
3292,6/4/2020 7:00,-0.001009432
3293,6/4/2020 7:15,-0.001009432
3294,6/4/2020 7:30,-0.001009432
3295,6/4/2020 7:45,-0.001009432
3296,6/4/2020 8:00,-0.02499593
3297,6/4/2020 8:15,-0.02499593
3298,6/4/2020 8:30,-0.02499593
3299,6/4/2020 8:45,-0.001057894
3300,6/4/2020 9:00,-0.001057894
3301,6/4/2020 9:15,2833.743859
3302,6/4/2020 9:30,4763.621054
3303,6/4/2020 9:45,4671.332714
3304,6/4/2020 10:00,4299.08989
3305,6/4/2020 10:15,4558.908826
3306,6/4/2020 10:30,4257.423141
3307,6/4/2020 10:45,4389.264993
3308,6/4/2020 11:00,4210.264684
3309,6/4/2020 11:15,4171.744549
3310,6/4/2020 11:30,4219.432735
3311,6/4/2020 11:45,3947.907219
3312,6/4/2020 12:00,3934.753022
3313,6/4/2020 12:15,3911.164053
3314,6/4/2020 12:30,3945.17326
3315,6/4/2020 12:45,3837.57277
3316,6/4/2020 13:00,4040.658846
3317,6/4/2020 13:15,4137.127336
3318,6/4/2020 13:30,3953.558785
3319,6/4/2020 13:45,4182.805359
3320,6/4/2020 14:00,4098.058677
3321,6/4/2020 14:15,4185.854109
3322,6/4/2020 14:30,3934.415787
3323,6/4/2020 14:45,4044.013088
3324,6/4/2020 15:00,3642.618605
3325,6/4/2020 15:15,4040.998261
3326,6/4/2020 15:30,3998.365574
3327,6/4/2020 15:45,4129.932423
3328,6/4/2020 16:00,3995.79537
3329,6/4/2020 16:15,3919.481466
3330,6/4/2020 16:30,3987.774171
3331,6/4/2020 16:45,3955.345139
3332,6/4/2020 17:00,4075.018765
3333,6/4/2020 17:15,3942.307254
3334,6/4/2020 17:30,3993.450888
3335,6/4/2020 17:45,3889.317282
3336,6/4/2020 18:00,3940.464699
3337,6/4/2020 18:15,3994.928418
3338,6/4/2020 18:30,4080.412066
3339,6/4/2020 18:45,4038.642687
3340,6/4/2020 19:00,4035.087767
3341,6/4/2020 19:15,4009.747072
3342,6/4/2020 19:30,4008.124654
3343,6/4/2020 19:45,4190.960647
3344,6/4/2020 20:00,4055.678216
3345,6/4/2020 20:15,3888.017261
3346,6/4/2020 20:30,4103.505609
3347,6/4/2020 20:45,3991.88932
3348,6/4/2020 21:00,4031.951417
3349,6/4/2020 21:15,3912.553
3350,6/4/2020 21:30,4021.851604
3351,6/4/2020 21:45,43.05236369
3352,6/4/2020 22:00,107.9624007
3353,6/4/2020 22:15,0.091351406
3354,6/4/2020 22:30,0.030875947
3355,6/4/2020 22:45,0.121308454
3356,6/4/2020 23:00,0.121308454
3357,6/4/2020 23:15,0.121366348
3358,6/4/2020 23:30,0.121366348
3359,6/4/2020 23:45,0.121366348
3360,6/5/2020 0:00,0.031072786
3361,6/5/2020 0:15,0.121424242
3362,6/5/2020 0:30,0.121424242
3363,6/5/2020 0:45,0.121424242
3364,6/5/2020 1:00,0.21204664
3365,6/5/2020 1:15,0.21204664
3366,6/5/2020 1:30,0.21204664
3367,6/5/2020 1:45,0.121866551
3368,6/5/2020 2:00,0.121866551
3369,6/5/2020 2:15,0.121866551
3370,6/5/2020 2:30,0.212359267
3371,6/5/2020 2:45,0.212359267
3372,6/5/2020 3:00,0.212359267
3373,6/5/2020 3:15,0.212359267
3374,6/5/2020 3:30,0.184171226
3375,6/5/2020 3:45,0.213148939
3376,6/5/2020 4:00,0.213148939
3377,6/5/2020 4:15,0.213148939
3378,6/5/2020 4:30,0.213148939
3379,6/5/2020 4:45,0.303686813
3380,6/5/2020 5:00,0.303686813
3381,6/5/2020 5:15,0.212446108
3382,6/5/2020 5:30,0.212446108
3383,6/5/2020 5:45,0.212446108
3384,6/5/2020 6:00,0.212446108
3385,6/5/2020 6:15,0.212446108
3386,6/5/2020 6:30,0.302669039
3387,6/5/2020 6:45,0.219339306
3388,6/5/2020 7:00,0.212395161
3389,6/5/2020 7:15,0.212395161
3390,6/5/2020 7:30,0.212395161
3391,6/5/2020 7:45,0.303010613
3392,6/5/2020 8:00,0.303010613
3393,6/5/2020 8:15,0.212659157
3394,6/5/2020 8:30,0.212659157
3395,6/5/2020 8:45,0.212659157
3396,6/5/2020 9:00,0.302828826
3397,6/5/2020 9:15,3602.324566
3398,6/5/2020 9:30,3530.816091
3399,6/5/2020 9:45,4334.273936
3400,6/5/2020 10:00,4239.873102
3401,6/5/2020 10:15,4199.301107
3402,6/5/2020 10:30,4137.506093
3403,6/5/2020 10:45,4040.57006
3404,6/5/2020 11:00,4014.852605
3405,6/5/2020 11:15,3129.221002
3406,6/5/2020 11:30,3068.60655
3407,6/5/2020 11:45,2974.258912
3408,6/5/2020 12:00,2952.537748
3409,6/5/2020 12:15,2987.925834
3410,6/5/2020 12:30,3003.768066
3411,6/5/2020 12:45,2990.706586
3412,6/5/2020 13:00,2979.096777
3413,6/5/2020 13:15,3093.095844
3414,6/5/2020 13:30,2967.84472
3415,6/5/2020 13:45,3121.830468
3416,6/5/2020 14:00,3032.679558
3417,6/5/2020 14:15,3144.819954
3418,6/5/2020 14:30,3219.428292
3419,6/5/2020 14:45,3087.565162
3420,6/5/2020 15:00,3027.212148
3421,6/5/2020 15:15,2990.468201
3422,6/5/2020 15:30,2978.840882
3423,6/5/2020 15:45,3024.380731
3424,6/5/2020 16:00,3072.921345
3425,6/5/2020 16:15,2774.39805
3426,6/5/2020 16:30,2928.435929
3427,6/5/2020 16:45,2897.553808
3428,6/5/2020 17:00,2974.497129
3429,6/5/2020 17:15,2807.339251
3430,6/5/2020 17:30,2845.400969
3431,6/5/2020 17:45,2906.543695
3432,6/5/2020 18:00,3076.958697
3433,6/5/2020 18:15,3020.407567
3434,6/5/2020 18:30,3118.867419
3435,6/5/2020 18:45,3004.06264
3436,6/5/2020 19:00,3028.983925
3437,6/5/2020 19:15,3131.026564
3438,6/5/2020 19:30,3118.60714
3439,6/5/2020 19:45,2999.392762
3440,6/5/2020 20:00,3094.842081
3441,6/5/2020 20:15,3093.774908
3442,6/5/2020 20:30,2989.266138
3443,6/5/2020 20:45,3196.935244
3444,6/5/2020 21:00,2960.618492
3445,6/5/2020 21:15,3029.972615
3446,6/5/2020 21:30,2982.517783
3447,6/5/2020 21:45,-12.58903133
3448,6/5/2020 22:00,64.58753974
3449,6/5/2020 22:15,0.075129976
3450,6/5/2020 22:30,-0.021194734
3451,6/5/2020 22:45,0.080335944
3452,6/5/2020 23:00,-0.021272319
3453,6/5/2020 23:15,0.07947993
3454,6/5/2020 23:30,-0.021457228
3455,6/5/2020 23:45,0.079950608
3456,6/6/2020 0:00,0.079950608
3457,6/6/2020 0:15,0.079950608
3458,6/6/2020 0:30,0.079950608
3459,6/6/2020 0:45,0.08061654
3460,6/6/2020 1:00,0.08061654
3461,6/6/2020 1:15,0.08061654
3462,6/6/2020 1:30,0.08061654
3463,6/6/2020 1:45,0.080114828
3464,6/6/2020 2:00,0.080114828
3465,6/6/2020 2:15,0.080114828
3466,6/6/2020 2:30,0.080114828
3467,6/6/2020 2:45,0.080114828
3468,6/6/2020 3:00,0.080114828
3469,6/6/2020 3:15,0.181062331
3470,6/6/2020 3:30,0.080095432
3471,6/6/2020 3:45,0.080095432
3472,6/6/2020 4:00,0.080095432
3473,6/6/2020 4:15,0.080095432
3474,6/6/2020 4:30,0.080095432
3475,6/6/2020 4:45,0.181174828
3476,6/6/2020 5:00,0.181174828
3477,6/6/2020 5:15,0.181174828
3478,6/6/2020 5:30,0.079882075
3479,6/6/2020 5:45,0.079882075
3480,6/6/2020 6:00,0.079882075
3481,6/6/2020 6:15,0.172968897
3482,6/6/2020 6:30,0.180726132
3483,6/6/2020 6:45,0.180726132
3484,6/6/2020 7:00,0.180726132
3485,6/6/2020 7:15,0.180726132
3486,6/6/2020 7:30,0.079865266
3487,6/6/2020 7:45,0.079865266
3488,6/6/2020 8:00,0.180644669
3489,6/6/2020 8:15,0.180644669
3490,6/6/2020 8:30,0.180644669
3491,6/6/2020 8:45,0.180644669
3492,6/6/2020 9:00,0.180644669
3493,6/6/2020 9:15,337.3979012
3494,6/6/2020 9:30,3492.975109
3495,6/6/2020 9:45,3250.017877
3496,6/6/2020 10:00,4223.622701
3497,6/6/2020 10:15,4253.931824
3498,6/6/2020 10:30,4168.925638
3499,6/6/2020 10:45,3961.434218
3500,6/6/2020 11:00,3998.609074
3501,6/6/2020 11:15,4106.368899
3502,6/6/2020 11:30,4068.409584
3503,6/6/2020 11:45,3959.776
3504,6/6/2020 12:00,3892.668863
3505,6/6/2020 12:15,4104.237441
3506,6/6/2020 12:30,3915.326238
3507,6/6/2020 12:45,3854.321273
3508,6/6/2020 13:00,3941.790566
3509,6/6/2020 13:15,3923.35752
3510,6/6/2020 13:30,3852.287067
3511,6/6/2020 13:45,3707.591345
3512,6/6/2020 14:00,3857.73084
3513,6/6/2020 14:15,3854.703921
3514,6/6/2020 14:30,3885.276718
3515,6/6/2020 14:45,3892.855665
3516,6/6/2020 15:00,3877.7912
3517,6/6/2020 15:15,4062.718023
3518,6/6/2020 15:30,3962.564995
3519,6/6/2020 15:45,3775.920126
3520,6/6/2020 16:00,3993.873366
3521,6/6/2020 16:15,4141.254351
3522,6/6/2020 16:30,3841.935815
3523,6/6/2020 16:45,3969.841522
3524,6/6/2020 17:00,3878.100422
3525,6/6/2020 17:15,3860.017361
3526,6/6/2020 17:30,3773.894165
3527,6/6/2020 17:45,2841.302202
3528,6/6/2020 18:00,2941.740487
3529,6/6/2020 18:15,3621.347021
3530,6/6/2020 18:30,3710.914143
3531,6/6/2020 18:45,3980.046148
3532,6/6/2020 19:00,3938.687112
3533,6/6/2020 19:15,3802.836685
3534,6/6/2020 19:30,3969.807863
3535,6/6/2020 19:45,4048.501354
3536,6/6/2020 20:00,3817.210024
3537,6/6/2020 20:15,3890.457739
3538,6/6/2020 20:30,3807.889277
3539,6/6/2020 20:45,3977.375091
3540,6/6/2020 21:00,3623.343112
3541,6/6/2020 21:15,3828.779065
3542,6/6/2020 21:30,4020.55055
3543,6/6/2020 21:45,-81.74941159
3544,6/6/2020 22:00,88.06498144
3545,6/6/2020 22:15,87.77508254
3546,6/6/2020 22:30,6.66166593
3547,6/6/2020 22:45,6.129590513
3548,6/6/2020 23:00,6.841407338
3549,6/6/2020 23:15,6.37571369
3550,6/6/2020 23:30,6.37571369
3551,6/6/2020 23:45,6.37571369
3552,6/7/2020 0:00,6.193929767
3553,6/7/2020 0:15,6.193929767
3554,6/7/2020 0:30,6.193929767
3555,6/7/2020 0:45,6.193929767
3556,6/7/2020 1:00,6.193929767
3557,6/7/2020 1:15,-73.36819594
3558,6/7/2020 1:30,-73.36819594
3559,6/7/2020 1:45,-73.36819594
3560,6/7/2020 2:00,-73.36819594
3561,6/7/2020 2:15,6.196993541
3562,6/7/2020 2:30,6.196993541
3563,6/7/2020 2:45,-73.79406052
3564,6/7/2020 3:00,-73.79406052
3565,6/7/2020 3:15,-73.79406052
3566,6/7/2020 3:30,-73.79406052
3567,6/7/2020 3:45,-73.79406052
3568,6/7/2020 4:00,-73.79406052
3569,6/7/2020 4:15,-73.79406052
3570,6/7/2020 4:30,-73.79406052
3571,6/7/2020 4:45,5.860999659
3572,6/7/2020 5:00,5.860999659
3573,6/7/2020 5:15,5.860999659
3574,6/7/2020 5:30,-74.24852033
3575,6/7/2020 5:45,-74.24852033
3576,6/7/2020 6:00,-74.24852033
3577,6/7/2020 6:15,-74.24852033
3578,6/7/2020 6:30,-74.24852033
3579,6/7/2020 6:45,-74.24852033
3580,6/7/2020 7:00,-74.24852033
3581,6/7/2020 7:15,-74.24852033
3582,6/7/2020 7:30,5.477006651
3583,6/7/2020 7:45,5.477006651
3584,6/7/2020 8:00,-69.41694874
3585,6/7/2020 8:15,-74.4098791
3586,6/7/2020 8:30,-74.4098791
3587,6/7/2020 8:45,-74.4098791
3588,6/7/2020 9:00,-74.4098791
3589,6/7/2020 9:15,3490.774536
3590,6/7/2020 9:30,3406.410547
3591,6/7/2020 9:45,4446.345515
3592,6/7/2020 10:00,1150.142832
3593,6/7/2020 10:15,4413.911687
3594,6/7/2020 10:30,4381.04155
3595,6/7/2020 10:45,4453.431
3596,6/7/2020 11:00,4354.569063
3597,6/7/2020 11:15,4186.890707
3598,6/7/2020 11:30,4136.247538
3599,6/7/2020 11:45,4194.020961
3600,6/7/2020 12:00,4293.048027
3601,6/7/2020 12:15,4168.674825
3602,6/7/2020 12:30,4053.340534
3603,6/7/2020 12:45,4047.701409
3604,6/7/2020 13:00,4105.222672
3605,6/7/2020 13:15,3820.601815
3606,6/7/2020 13:30,4187.526416
3607,6/7/2020 13:45,4224.833369
3608,6/7/2020 14:00,4158.439345
3609,6/7/2020 14:15,4323.460465
3610,6/7/2020 14:30,4094.637304
3611,6/7/2020 14:45,4059.874679
3612,6/7/2020 15:00,3941.434738
3613,6/7/2020 15:15,4093.114744
3614,6/7/2020 15:30,3920.756617
3615,6/7/2020 15:45,3941.168425
3616,6/7/2020 16:00,4075.531595
3617,6/7/2020 16:15,4028.20876
3618,6/7/2020 16:30,4161.776005
3619,6/7/2020 16:45,4170.821822
3620,6/7/2020 17:00,4223.883992
3621,6/7/2020 17:15,4317.344196
3622,6/7/2020 17:30,4282.883902
3623,6/7/2020 17:45,4090.081113
3624,6/7/2020 18:00,4233.914382
3625,6/7/2020 18:15,4218.336761
3626,6/7/2020 18:30,4234.686548
3627,6/7/2020 18:45,4276.774142
3628,6/7/2020 19:00,4126.980056
3629,6/7/2020 19:15,4269.004086
3630,6/7/2020 19:30,4125.289277
3631,6/7/2020 19:45,4105.220862
3632,6/7/2020 20:00,4179.133045
3633,6/7/2020 20:15,4145.462799
3634,6/7/2020 20:30,4129.666723
3635,6/7/2020 20:45,4210.596124
3636,6/7/2020 21:00,4274.465219
3637,6/7/2020 21:15,4273.681537
3638,6/7/2020 21:30,4143.33531
3639,6/7/2020 21:45,32.68184878
3640,6/7/2020 22:00,135.3128668
3641,6/7/2020 22:15,0.444854058
3642,6/7/2020 22:30,-0.029798651
3643,6/7/2020 22:45,0.060281453
3644,6/7/2020 23:00,0.150301463
3645,6/7/2020 23:15,0.060072279
3646,6/7/2020 23:30,0.120393794
3647,6/7/2020 23:45,0.150554552
3648,6/8/2020 0:00,0.150554552
3649,6/8/2020 0:15,0.150554552
3650,6/8/2020 0:30,0.060395863
3651,6/8/2020 0:45,0.150496769
3652,6/8/2020 1:00,0.150496769
3653,6/8/2020 1:15,0.150496769
3654,6/8/2020 1:30,0.150496769
3655,6/8/2020 1:45,0.240900458
3656,6/8/2020 2:00,0.150849245
3657,6/8/2020 2:15,0.150849245
3658,6/8/2020 2:30,0.150849245
3659,6/8/2020 2:45,0.150849245
3660,6/8/2020 3:00,0.240847297
3661,6/8/2020 3:15,0.240847297
3662,6/8/2020 3:30,0.240847297
3663,6/8/2020 3:45,0.240847297
3664,6/8/2020 4:00,0.150590377
3665,6/8/2020 4:15,0.150590377
3666,6/8/2020 4:30,0.206406533
3667,6/8/2020 4:45,0.240826495
3668,6/8/2020 5:00,0.240826495
3669,6/8/2020 5:15,0.240826495
3670,6/8/2020 5:30,0.240826495
3671,6/8/2020 5:45,0.149870402
3672,6/8/2020 6:00,0.239871922
3673,6/8/2020 6:15,0.239871922
3674,6/8/2020 6:30,0.239871922
3675,6/8/2020 6:45,0.239871922
3676,6/8/2020 7:00,0.239871922
3677,6/8/2020 7:15,0.329965894
3678,6/8/2020 7:30,0.239918148
3679,6/8/2020 7:45,0.239918148
3680,6/8/2020 8:00,0.239918148
3681,6/8/2020 8:15,0.239918148
3682,6/8/2020 8:30,0.239918148
3683,6/8/2020 8:45,0.149254436
3684,6/8/2020 9:00,0.239588785
3685,6/8/2020 9:15,3851.254136
3686,6/8/2020 9:30,3916.665247
3687,6/8/2020 9:45,4282.490697
3688,6/8/2020 10:00,4378.442642
3689,6/8/2020 10:15,4177.265765
3690,6/8/2020 10:30,4103.147199
3691,6/8/2020 10:45,4079.508897
3692,6/8/2020 11:00,4099.198358
3693,6/8/2020 11:15,3991.475752
3694,6/8/2020 11:30,3965.640174
3695,6/8/2020 11:45,3958.569289
3696,6/8/2020 12:00,4029.531331
3697,6/8/2020 12:15,3836.148864
3698,6/8/2020 12:30,4079.389685
3699,6/8/2020 12:45,3547.139767
3700,6/8/2020 13:00,3930.657555
3701,6/8/2020 13:15,4041.467037
3702,6/8/2020 13:30,3895.914302
3703,6/8/2020 13:45,3932.749724
3704,6/8/2020 14:00,3880.652049
3705,6/8/2020 14:15,3808.175226
3706,6/8/2020 14:30,3801.066753
3707,6/8/2020 14:45,3747.90002
3708,6/8/2020 15:00,3846.808798
3709,6/8/2020 15:15,3703.744308
3710,6/8/2020 15:30,3737.515836
3711,6/8/2020 15:45,3808.155929
3712,6/8/2020 16:00,3657.04135
3713,6/8/2020 16:15,3874.030202
3714,6/8/2020 16:30,3715.327231
3715,6/8/2020 16:45,3955.060819
3716,6/8/2020 17:00,4023.100823
3717,6/8/2020 17:15,3736.011093
3718,6/8/2020 17:30,3850.078988
3719,6/8/2020 17:45,3764.421354
3720,6/8/2020 18:00,3561.052643
3721,6/8/2020 18:15,3749.142094
3722,6/8/2020 18:30,3997.052303
3723,6/8/2020 18:45,4013.240461
3724,6/8/2020 19:00,4035.639399
3725,6/8/2020 19:15,4017.602656
3726,6/8/2020 19:30,4079.53315
3727,6/8/2020 19:45,4019.852614
3728,6/8/2020 20:00,3987.612216
3729,6/8/2020 20:15,4142.757905
3730,6/8/2020 20:30,3780.800441
3731,6/8/2020 20:45,4050.847922
3732,6/8/2020 21:00,4016.056672
3733,6/8/2020 21:15,4058.015422
3734,6/8/2020 21:30,4092.868037
3735,6/8/2020 21:45,22.39798795
3736,6/8/2020 22:00,0.145818822
3737,6/8/2020 22:15,0.202106428
3738,6/8/2020 22:30,0.029733129
3739,6/8/2020 22:45,0.115350395
3740,6/8/2020 23:00,0.115195558
3741,6/8/2020 23:15,0.200739249
3742,6/8/2020 23:30,0.115165908
3743,6/8/2020 23:45,0.115165908
3744,6/9/2020 0:00,0.115165908
3745,6/9/2020 0:15,0.200793058
3746,6/9/2020 0:30,0.115125277
3747,6/9/2020 0:45,0.115125277
3748,6/9/2020 1:00,0.115125277
3749,6/9/2020 1:15,0.115125277
3750,6/9/2020 1:30,0.200723875
3751,6/9/2020 1:45,0.11466406
3752,6/9/2020 2:00,0.11466406
3753,6/9/2020 2:15,0.11466406
3754,6/9/2020 2:30,0.11466406
3755,6/9/2020 2:45,0.11466406
3756,6/9/2020 3:00,0.200371373
3757,6/9/2020 3:15,0.114843056
3758,6/9/2020 3:30,0.114843056
3759,6/9/2020 3:45,0.114843056
3760,6/9/2020 4:00,0.114843056
3761,6/9/2020 4:15,0.200387845
3762,6/9/2020 4:30,0.200387845
3763,6/9/2020 4:45,0.200387845
3764,6/9/2020 5:00,0.200387845
3765,6/9/2020 5:15,0.200387845
3766,6/9/2020 5:30,0.122603882
3767,6/9/2020 5:45,0.200328546
3768,6/9/2020 6:00,0.200328546
3769,6/9/2020 6:15,0.200328546
3770,6/9/2020 6:30,0.200328546
3771,6/9/2020 6:45,0.200328546
3772,6/9/2020 7:00,0.200328546
3773,6/9/2020 7:15,0.114670649
3774,6/9/2020 7:30,0.200254971
3775,6/9/2020 7:45,0.200254971
3776,6/9/2020 8:00,0.200254971
3777,6/9/2020 8:15,0.200254971
3778,6/9/2020 8:30,0.11435768
3779,6/9/2020 8:45,0.199884899
3780,6/9/2020 9:00,0.199884899
3781,6/9/2020 9:15,4334.31353
3782,6/9/2020 9:30,4410.624735
3783,6/9/2020 9:45,4303.089859
3784,6/9/2020 10:00,4354.31818
3785,6/9/2020 10:15,4329.078861
3786,6/9/2020 10:30,4354.652616
3787,6/9/2020 10:45,4093.839809
3788,6/9/2020 11:00,4018.429064
3789,6/9/2020 11:15,4189.955289
3790,6/9/2020 11:30,3936.482371
3791,6/9/2020 11:45,4073.357381
3792,6/9/2020 12:00,4035.951973
